20120504T,0.0000044158947803786505,0.0000044158947803786505,0.0000044158947803786505,0.0000044158947803786505,0
20120505T,0.000003863907932831319,0.000003863907932831319,0.000003863907932831319,0.000003863907932831319,0
20120506T,0.000003380919441227404,0.000003380919441227404,0.000003380919441227404,0.000003380919441227404,0
20120507T,0.0000029583045110739782,0.0000029583045110739782,0.0000029583045110739782,0.0000029583045110739782,0
20120508T,0.000002588516447189731,0.000002588516447189731,0.000002588516447189731,0.000002588516447189731,0
20120509T,0.0000022649518912910143,0.0000022649518912910143,0.0000022649518912910143,0.0000022649518912910143,0
20120510T,0.0000019818329048796375,0.0000019818329048796375,0.0000019818329048796375,0.0000019818329048796375,0
20120511T,0.0000017341037917696829,0.0000017341037917696829,0.0000017341037917696829,0.0000017341037917696829,0
20120512T,0.0000015173408177984723,0.0000015173408177984723,0.0000015173408177984723,0.0000015173408177984723,0
20120513T,0.0000013276732155736632,0.0000013276732155736632,0.0000013276732155736632,0.0000013276732155736632,0
20120514T,0.000001161714063626955,0.000001161714063626955,0.000001161714063626955,0.000001161714063626955,0
20120515T,0.0000010164998056735855,0.0000010164998056735855,0.0000010164998056735855,0.0000010164998056735855,0
20120516T,8.894373299643874e-7,8.894373299643874e-7,8.894373299643874e-7,8.894373299643874e-7,0
20120517T,7.782576637188388e-7,7.782576637188388e-7,7.782576637188388e-7,7.782576637188388e-7,0
20120518T,6.80975455753984e-7,6.80975455753984e-7,6.80975455753984e-7,6.80975455753984e-7,0
20120519T,5.958535237847358e-7,5.958535237847358e-7,5.958535237847358e-7,5.958535237847358e-7,0
20120520T,5.213718333116439e-7,5.213718333116439e-7,5.213718333116439e-7,5.213718333116439e-7,0
20120521T,4.5620035414768833e-7,4.5620035414768833e-7,4.5620035414768833e-7,4.5620035414768833e-7,0
20120522T,3.991753098792272e-7,3.991753098792272e-7,3.991753098792272e-7,3.991753098792272e-7,0
20120523T,3.492783961443238e-7,3.492783961443238e-7,3.492783961443238e-7,3.492783961443238e-7,0
20120524T,3.0561859662628335e-7,3.0561859662628335e-7,3.0561859662628335e-7,3.0561859662628335e-7,0
20120525T,2.674162720479979e-7,2.674162720479979e-7,2.674162720479979e-7,2.674162720479979e-7,0
20120526T,2.3398923804199815e-7,2.3398923804199815e-7,2.3398923804199815e-7,2.3398923804199815e-7,0
20120527T,2.0474058328674836e-7,2.0474058328674836e-7,2.0474058328674836e-7,2.0474058328674836e-7,0
20120528T,1.791480103759048e-7,1.791480103759048e-7,1.791480103759048e-7,1.791480103759048e-7,0
20120529T,1.567545090789167e-7,1.567545090789167e-7,1.567545090789167e-7,1.567545090789167e-7,0
20120530T,1.371601954440521e-7,1.371601954440521e-7,1.371601954440521e-7,1.371601954440521e-7,0
20120531T,1.2001517101354558e-7,1.2001517101354558e-7,1.2001517101354558e-7,1.2001517101354558e-7,0
20120601T,0.03125010501327465,0.03125010501327465,0.03125010501327465,0.03125010501327465,0
20120602T,0.05859384188661533,0.05859384188661533,0.05859384188661533,0.05859384188661533,0
20120603T,0.08251961165078843,0.08251961165078843,0.08251961165078843,0.08251961165078843,0
20120604T,0.10345466019443988,0.10345466019443988,0.10345466019443988,0.10345466019443988,0
20120605T,0.1217728276701349,0.1217728276701349,0.1217728276701349,0.1217728276701349,0
20120606T,0.13780122421136803,0.13780122421136803,0.13780122421136803,0.13780122421136803,0
20120607T,0.151826071184947,0.151826071184947,0.151826071184947,0.151826071184947,0
20120608T,0.16409781228682865,0.16409781228682865,0.16409781228682865,0.16409781228682865,0
20120609T,0.17483558575097508,0.17483558575097508,0.17483558575097508,0.17483558575097508,0
20120610T,0.18423113753210318,0.18423113753210318,0.18423113753210318,0.18423113753210318,0
20120611T,0.1924522453405903,0.1924522453405903,0.1924522453405903,0.1924522453405903,0
20120612T,0.1996457146730165,0.1996457146730165,0.1996457146730165,0.1996457146730165,0
20120613T,0.20594000033888943,0.20594000033888943,0.20594000033888943,0.20594000033888943,0
20120614T,0.21144750029652823,0.21144750029652823,0.21144750029652823,0.21144750029652823,0
20120615T,0.21626656275946218,0.21626656275946218,0.21626656275946218,0.21626656275946218,0
20120616T,0.22048324241452943,0.22048324241452943,0.22048324241452943,0.22048324241452943,0
20120617T,0.22417283711271327,0.22417283711271327,0.22417283711271327,0.22417283711271327,0
20120618T,0.22740123247362412,0.22740123247362412,0.22740123247362412,0.22740123247362412,0
20120619T,0.2302260784144211,0.2302260784144211,0.2302260784144211,0.2302260784144211,0
20120620T,0.23269781861261848,0.23269781861261848,0.23269781861261848,0.23269781861261848,0
20120621T,0.23486059128604117,0.23486059128604117,0.23486059128604117,0.23486059128604117,0
20120622T,0.23675301737528603,0.23675301737528603,0.23675301737528603,0.23675301737528603,0
20120623T,0.23840889020337527,0.23840889020337527,0.23840889020337527,0.23840889020337527,0
20120624T,0.23985777892795337,0.23985777892795337,0.23985777892795337,0.23985777892795337,0
20120625T,0.24112555656195922,0.24112555656195922,0.24112555656195922,0.24112555656195922,0
20120626T,0.24223486199171432,0.24223486199171432,0.24223486199171432,0.24223486199171432,0
20120627T,0.24320550424275003,0.24320550424275003,0.24320550424275003,0.24320550424275003,0
20120628T,0.24405481621240627,0.24405481621240627,0.24405481621240627,0.24405481621240627,0
20120629T,0.24479796418585548,0.24479796418585548,0.24479796418585548,0.24479796418585548,0
20120630T,0.24544821866262354,0.24544821866262354,0.24544821866262354,0.24544821866262354,0
20120701T,0.2460171913297956,0.2460171913297956,0.2460171913297956,0.2460171913297956,0
20120702T,0.24651504241357117,0.24651504241357117,0.24651504241357117,0.24651504241357117,0
20120703T,0.24695066211187477,0.24695066211187477,0.24695066211187477,0.24695066211187477,0
20120704T,0.24733182934789044,0.24733182934789044,0.24733182934789044,0.24733182934789044,0
20120705T,0.24766535067940415,0.24766535067940415,0.24766535067940415,0.24766535067940415,0
20120706T,0.24795718184447862,0.24795718184447862,0.24795718184447862,0.24795718184447862,0
20120707T,0.2482125341139188,0.2482125341139188,0.2482125341139188,0.2482125341139188,0
20120708T,0.24843596734967896,0.24843596734967896,0.24843596734967896,0.24843596734967896,0
20120709T,0.2486314714309691,0.2486314714309691,0.2486314714309691,0.2486314714309691,0
20120710T,0.24880253750209796,0.24880253750209796,0.24880253750209796,0.24880253750209796,0
20120711T,0.24895222031433573,0.24895222031433573,0.24895222031433573,0.24895222031433573,0
20120712T,0.28033319277504376,0.28033319277504376,0.28033319277504376,0.28033319277504376,0
20120713T,0.3077915436781633,0.3077915436781633,0.3077915436781633,0.3077915436781633,0
20120714T,0.33181760071839295,0.33181760071839295,0.33181760071839295,0.33181760071839295,0
20120715T,0.35284040062859384,0.35284040062859384,0.35284040062859384,0.35284040062859384,0
20120716T,0.3712353505500196,0.3712353505500196,0.3712353505500196,0.3712353505500196,0
20120717T,0.38733093173126715,0.38733093173126715,0.38733093173126715,0.38733093173126715,0
20120718T,0.43266456526485875,0.43266456526485875,0.43266456526485875,0.43266456526485875,0
20120719T,0.44108149460675145,0.44108149460675145,0.44108149460675145,0.44108149460675145,0
20120720T,0.44844630778090755,0.44844630778090755,0.44844630778090755,0.44844630778090755,0
20120721T,0.4548905193082941,0.4548905193082941,0.4548905193082941,0.4548905193082941,0
20120722T,0.46052920439475736,0.46052920439475736,0.46052920439475736,0.46052920439475736,0
20120723T,0.4654630538454127,0.4654630538454127,0.4654630538454127,0.4654630538454127,0
20120724T,0.4697801721147361,0.4697801721147361,0.4697801721147361,0.4697801721147361,0
20120725T,0.5048076506003941,0.5048076506003941,0.5048076506003941,0.5048076506003941,0
20120726T,0.5354566942753449,0.5354566942753449,0.5354566942753449,0.5354566942753449,0
20120727T,0.5622746074909268,0.5622746074909268,0.5622746074909268,0.5622746074909268,0
20120728T,0.5857402815545609,0.5857402815545609,0.5857402815545609,0.5857402815545609,0
20120729T,0.6062727463602408,0.6062727463602408,0.6062727463602408,0.6062727463602408,0
20120730T,0.6242386530652106,0.6242386530652106,0.6242386530652106,0.6242386530652106,0
20120731T,0.6399588214320594,0.6399588214320594,0.6399588214320594,0.6399588214320594,0
20120801T,0.653713968753052,0.653713968753052,0.653713968753052,0.653713968753052,0
20120802T,0.6969997226589205,0.6969997226589205,0.6969997226589205,0.6969997226589205,0
20120803T,0.7348747573265555,0.7348747573265555,0.7348747573265555,0.7348747573265555,0
20120804T,0.768015412660736,0.768015412660736,0.768015412660736,0.768015412660736,0
20120805T,0.797013486078144,0.797013486078144,0.797013486078144,0.797013486078144,0
20120806T,0.822386800318376,0.822386800318376,0.822386800318376,0.822386800318376,0
20120807T,0.844588450278579,0.844588450278579,0.844588450278579,0.844588450278579,0
20120808T,0.8640148939937565,0.8640148939937565,0.8640148939937565,0.8640148939937565,0
20120809T,0.881013032244537,0.881013032244537,0.881013032244537,0.881013032244537,0
20120810T,0.89588640321397,0.89588640321397,0.89588640321397,0.89588640321397,0
20120811T,0.9089006028122237,0.9089006028122237,0.9089006028122237,0.9089006028122237,0
20120812T,0.9202880274606958,0.9202880274606958,0.9202880274606958,0.9202880274606958,0
20120813T,0.9302520240281089,0.9302520240281089,0.9302520240281089,0.9302520240281089,0
20120814T,0.9389705210245953,0.9389705210245953,0.9389705210245953,0.9389705210245953,0
20120815T,0.9465992058965209,0.9465992058965209,0.9465992058965209,0.9465992058965209,0
20120816T,0.9532743051594558,0.9532743051594558,0.9532743051594558,0.9532743051594558,0
20120817T,0.9591150170145238,0.9591150170145238,0.9591150170145238,0.9591150170145238,0
20120818T,0.9642256398877084,0.9642256398877084,0.9642256398877084,0.9642256398877084,0
20120819T,0.9374474349017449,0.9374474349017449,0.9374474349017449,0.9374474349017449,0
20120820T,0.9452665055390268,0.9452665055390268,0.9452665055390268,0.9452665055390268,0
20120821T,0.9521081923466485,0.9521081923466485,0.9521081923466485,0.9521081923466485,0
20120822T,0.9580946683033175,0.9580946683033175,0.9580946683033175,0.9580946683033175,0
20120823T,0.9633328347654028,0.9633328347654028,0.9633328347654028,0.9633328347654028,0
20120824T,0.9679162304197274,0.9679162304197274,0.9679162304197274,0.9679162304197274,0
20120825T,0.9719267016172615,0.9719267016172615,0.9719267016172615,0.9719267016172615,0
20120826T,0.9754358639151038,0.9754358639151038,0.9754358639151038,0.9754358639151038,0
20120827T,0.9785063809257158,0.9785063809257158,0.9785063809257158,0.9785063809257158,0
20120828T,0.9811930833100013,0.9811930833100013,0.9811930833100013,0.9811930833100013,0
20120829T,0.9835439478962512,0.9835439478962512,0.9835439478962512,0.9835439478962512,0
20120830T,0.9856009544092198,0.9856009544092198,0.9856009544092198,0.9856009544092198,0
20120831T,0.9874008351080673,0.9874008351080673,0.9874008351080673,0.9874008351080673,0
20120901T,0.9889757307195589,0.9889757307195589,0.9889757307195589,0.9889757307195589,0
20120902T,0.9903537643796141,0.9903537643796141,0.9903537643796141,0.9903537643796141,0
20120903T,0.9915595438321624,0.9915595438321624,0.9915595438321624,0.9915595438321624,0
20120904T,0.9926146008531421,0.9926146008531421,0.9926146008531421,0.9926146008531421,0
20120905T,0.9935377757464994,0.9935377757464994,0.9935377757464994,0.9935377757464994,0
20120906T,0.994345553778187,0.994345553778187,0.994345553778187,0.994345553778187,0
20120907T,0.9950523595559136,0.9950523595559136,0.9950523595559136,0.9950523595559136,0
20120908T,0.9956708146114245,0.9956708146114245,0.9956708146114245,0.9956708146114245,0
20120909T,0.9962119627849965,0.9962119627849965,0.9962119627849965,0.9962119627849965,0
20120910T,0.9966854674368719,0.9966854674368719,0.9966854674368719,0.9966854674368719,0
20120911T,0.997099784007263,0.997099784007263,0.997099784007263,0.997099784007263,0
20120912T,0.9974623110063551,0.9974623110063551,0.9974623110063551,0.9974623110063551,0
20120913T,0.9977795221305606,0.9977795221305606,0.9977795221305606,0.9977795221305606,0
20120914T,0.9980570818642406,0.9980570818642406,0.9980570818642406,0.9980570818642406,0
20120915T,0.9982999466312105,0.9982999466312105,0.9982999466312105,0.9982999466312105,0
20120916T,0.9985124533023092,0.9985124533023092,0.9985124533023092,0.9985124533023092,0
20120917T,0.9986983966395205,0.9986983966395205,0.9986983966395205,0.9986983966395205,0
20120918T,0.9988610970595805,0.9988610970595805,0.9988610970595805,0.9988610970595805,0
20120919T,0.9990034599271329,0.9990034599271329,0.9990034599271329,0.9990034599271329,0
20120920T,0.9991280274362413,0.9991280274362413,0.9991280274362413,0.9991280274362413,0
20120921T,0.9992370240067111,0.9992370240067111,0.9992370240067111,0.9992370240067111,0
20120922T,0.9993323960058722,0.9993323960058722,0.9993323960058722,0.9993323960058722,0
20120923T,0.9994158465051382,0.9994158465051382,0.9994158465051382,0.9994158465051382,0
20120924T,0.9994888656919959,0.9994888656919959,0.9994888656919959,0.9994888656919959,0
20120925T,0.9995527574804964,0.9995527574804964,0.9995527574804964,0.9995527574804964,0
20120926T,0.9996086627954344,0.9996086627954344,0.9996086627954344,0.9996086627954344,0
20120927T,0.9996575799460051,0.9996575799460051,0.9996575799460051,0.9996575799460051,0
20120928T,0.9997003824527545,0.9997003824527545,0.9997003824527545,0.9997003824527545,0
20120929T,0.9997378346461602,0.9997378346461602,0.9997378346461602,0.9997378346461602,0
20120930T,0.9997706053153902,0.9997706053153902,0.9997706053153902,0.9997706053153902,0
20121001T,0.9997992796509664,0.9997992796509664,0.9997992796509664,0.9997992796509664,0
20121002T,0.9998243696945955,0.9998243696945955,0.9998243696945955,0.9998243696945955,0
20121003T,0.9998463234827711,0.9998463234827711,0.9998463234827711,0.9998463234827711,0
20121004T,0.9686155330474248,0.9686155330474248,0.9686155330474248,0.9686155330474248,0
20121005T,0.9100385914164967,0.9100385914164967,0.9100385914164967,0.9100385914164967,0
20121006T,0.8900337674894346,0.8900337674894346,0.8900337674894346,0.8900337674894346,0
20121007T,0.8412795465532552,0.8412795465532552,0.8412795465532552,0.8412795465532552,0
20121008T,0.8298696032340983,0.8298696032340983,0.8298696032340983,0.8298696032340983,0
20121009T,0.819885902829836,0.819885902829836,0.819885902829836,0.819885902829836,0
20121010T,0.8111501649761065,0.8111501649761065,0.8111501649761065,0.8111501649761065,0
20121011T,0.7722563943540931,0.7722563943540931,0.7722563943540931,0.7722563943540931,0
20121012T,0.7382243450598315,0.7382243450598315,0.7382243450598315,0.7382243450598315,0
20121013T,0.7084463019273526,0.7084463019273526,0.7084463019273526,0.7084463019273526,0
20121014T,0.6823905141864335,0.6823905141864335,0.6823905141864335,0.6823905141864335,0
20121015T,0.6595916999131294,0.6595916999131294,0.6595916999131294,0.6595916999131294,0
20121016T,0.6396427374239883,0.6396427374239883,0.6396427374239883,0.6396427374239883,0
20121017T,0.6221873952459896,0.6221873952459896,0.6221873952459896,0.6221873952459896,0
20121018T,0.6069139708402409,0.6069139708402409,0.6069139708402409,0.6069139708402409,0
20121019T,0.5935497244852107,0.5935497244852107,0.5935497244852107,0.5935497244852107,0
20121020T,0.5818560089245594,0.5818560089245594,0.5818560089245594,0.5818560089245594,0
20121021T,0.5716240078089894,0.5716240078089894,0.5716240078089894,0.5716240078089894,0
20121022T,0.5626710068328656,0.5626710068328656,0.5626710068328656,0.5626710068328656,0
20121023T,0.5548371309787574,0.5548371309787574,0.5548371309787574,0.5548371309787574,0
20121024T,0.5167324896064127,0.5167324896064127,0.5167324896064127,0.5167324896064127,0
20121025T,0.4833909284056111,0.4833909284056111,0.4833909284056111,0.4833909284056111,0
20121026T,0.4542170623549097,0.4542170623549097,0.4542170623549097,0.4542170623549097,0
20121027T,0.42868992956054597,0.42868992956054597,0.42868992956054597,0.42868992956054597,0
20121028T,0.4063536883654777,0.4063536883654777,0.4063536883654777,0.4063536883654777,0
20121029T,0.386809477319793,0.386809477319793,0.386809477319793,0.386809477319793,0
